title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills,salary_range,published_date_dt
Главный бухгалтер,ТОО Корпорация Гранд,Алматы,"от 600 000 ₸ за месяц, на руки","Обязанности:
Ведение бухгалтерского и налогового учета в полном объеме (УСН/ОСНО).
Подготовка и сдача отчетности (налоговая, статистическая, фондовая).
Контроль за соблюдением налогового законодательства.
Взаимодействие с государственными органами, аудиторами и банками.
Расчет заработной платы, отпускных, больничных.
Управление бухгалтерской командой (если есть сотрудники в подчинении).
Финансовый анализ и контроль затрат.
Требования:
Высшее профильное образование.
Опыт работы главным бухгалтером от X лет.
Отличное знание бухгалтерского и налогового законодательства РК.
Владение 1С, Excel, электронными сервисами налоговых органов.
Внимательность, ответственность, умение работать с большими объемами данных.
Условия:
Официальное трудоустройство.
График работы: 5/2, с 9:00 до 18:00.
Конкурентная заработная плата.
Дружный коллектив и комфортный офис в центре города.",более 6 лет,Полная занятость,График: 5/2,8,Не указано,9 мая 2025,https://hh.kz/vacancy/120350392,Не указано,от 600000 ₸,2025-05-09
Full Stack разработчик на C# (Программист),ТОО Mladex (Mladex Pharm Consulting Group),Алматы,Не указано,"Привет!

Я являюсь тимлидом нашей крутой команды разработчиков, мы находимся в поисках Full Stack разработчиков на C#.
Ищем нескольких программистов уровня Middle.

О компании
- Нашим основным родом деятельности является обработка и анализ данных для фармацевтического рынка Центральной Азии
- Для этого мы создали и поддерживаем набор сервисов, направленных как на внутреннюю работу компании, так и предназначенных для внешних клиентов в B2B сегменте
- Наиболее примечательными продуктами компании являются сервис онлайн заказа товаров для аптек PharmCenter и сервис рыночной аналитики Viortis Base

Обязанности
- Поддержка и модификация существующих продуктов компании
- Проектирование и реализация новых решений
- Активное участие в обсуждениях и планировании
- Документирование проделанной работы

Требования
- Опыт коммерческой работы по специальности от 1 года
- Опыт проектирования новых программных решений, знание и умение применять паттерны проектирования
- Понимание принципов работы Web-технологий, асинхронного программирования, микросервисной архитектуры
- Уверенное знание Backend-технологий: .NET, C#, SQL Server, Entity Framework,
- Уверенное знание Frontend-технологий: Razor Pages, VueJS, JQuery, JavaScript, HTML, CSS
- Будет плюсом: Elasticsearch, PowerBI, TypeScript, RabbitMQ

Что мы предлагаем?
- Работа в динамично развивающейся IT компании
- Следуем букве закона - нормированный график работы, отпуск 24 календарных дня
- Рост и развитие каждого сотрудника
- Амбициозное, стратегически мыслящее руководство
- Душевный коллектив",1–3 года,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119909985,Не указано,Не указано,2025-05-09
Ведущий специалист Финансово-аналитического отдела,ТОО Юридическое агентство Правозащита,Алматы,"от 160 000 до 230 000 ₸ за месяц, на руки","Обязанности:
обработка и загрузка платежей по выпискам от Банка
обработка запросов от Компаний по возвратам ошибочно поступивших, излишне поступивших платежей/переноса платежей с одного договор банковского займа на другой.
подготовка справок основного займа/долга плательщика.
Требования:
внимательность т.к работа подразумевает точность;
знания ПК (excel, word и т.д.);
корпоративный опыт работы.
Условия:
официальное трудоустройство;
стабильная заработная плата с ежегодным повышением;
молодой коллектив;
уютный офис в центре города
возможность расти и развиваться в сфере финансовой аналитики.",1–3 года,"Полная занятость
Возможно временное оформление",График: 5/2,8,На месте работодателя,10 мая 2025,https://hh.kz/vacancy/119569048,Не указано,160000–230000 ₸,2025-05-10
Менеджер по ценообразованию (подходит для начинающего специалиста),Sulpak,Алматы,"от 230 000 ₸ за месяц, на руки","Мы в поиске специалиста, который готов к карьерному росту и работе в крутой команде профессионалов. Sulpak – место, где Вы можете развиваться и достигать новых высот. Станьте частью Sulpak!

Sulpak –лидеры Казахстана в реализации электроники и бытовой техники. Мы работаем с 1992 года, за этот период у нас в команде более 4000 сотрудников. Sulpak- это про стабильность, мы гарантируем всем нашим сотрудникам официальную заработную плату и своевременные выплаты.

Что мы предлагаем?

ОПЛАТА:230 000 на руки + ежеквартальная премия по результатам работы

ГРАФИК:5/2, с 9-00 до 18-00

АДРЕС:г.Алматы, БЦ Жибек Жолы

Что мы ищем в Вас?

Высшее образование (желательно в сфере экономики, математики);

Внимательность;

Обязательно знание баз excel;

Желательно знание 1С

Что Вам предстоит:

Установка цен по каналам розницы и интернет магазина;

Мониторинг цен;

Работа в 1С и с отчетностью в Excel;

Почему мы интересны как работодатель?

- Мы организуем праздники, спортивные мероприятия и тимбилдинги;

Оформление в полном соответствии с Трудовым кодексом РК.

Удобный и красивый офис. Он расположен в современном БЦ Жибек Жолы в 15 минутах ходьбы от м. Жибек Жолы. Офис разделен на рабочую зону и лаунж с переговорками, кухней, диванами;

Новогодние подарки детям сотрудников;

Присоединяйтесь к команде Sulpak и развивайте свою карьеру вместе с нами!

Оставляйте отклик на вакансию, и мы свяжемся с Вами мгновенно.

P.s эта вакансия подходит для: специалист по ценообразованию, экономист по ценообразованию, аналитик продаж, финансовый аналитик, категорийный менеджер, ассистент категорийного менеджера, менеджер по закупкам",1–3 года,Полная занятость,График: 5/2,8,На месте работодателя,10 мая 2025,https://hh.kz/vacancy/119569520,Не указано,от 230000 ₸,2025-05-10
Офис менеджер/АТЗ,ТОО PayPal,Алматы,"от 180 000 до 200 000 ₸ за месяц, на руки","1. Координация работы торгового зала:

• Обеспечение бесперебойной работы торгового зала.
• Распределение клиентов между менеджерами по продажам.
• Контроль за соблюдением стандартов обслуживания в зале.
• Организация работы сотрудников (менеджеров, консультантов, технического персонала) в соответствии с графиком.

2. Взаимодействие с клиентами:

• Приветствие и первичное консультирование клиентов.
• Помощь в ориентировании по автосалону (модели, зоны ожидания, дополнительные услуги).
• Обеспечение комфортных условий для клиентов: предложить кофе, воду, информировать об акциях.
• Регистрация клиентов на тест-драйвы или встречи с менеджерами.

3. Контроль качества обслуживания:

• Мониторинг уровня удовлетворенности клиентов.
• Работа с жалобами и пожеланиями клиентов, оперативное их разрешение.
• Проверка соблюдения стандартов бренда (внешний вид сотрудников, поведение, общение).
• Проведение опросов или анкетирования клиентов.

4. Организация документооборота:

• Ведение журнала регистрации посетителей.
• Контроль за правильностью заполнения клиентских анкет и договоров.
• Обеспечение наличия и правильного размещения рекламных материалов, буклетов и прайс-листов.
• Ведение табеля рабочего времени сотрудников и предоставление данных в бухгалтерию.

5. Поддержание порядка и презентации автосалона:

• Контроль чистоты и порядка в торговом зале, зоне ожидания и переговорных комнатах.
• Проверка состояния автомобилей на выставке (чистота, исправность, наличие информации о характеристиках).
• Обеспечение исправной работы технического оборудования.

6. Организация тест-драйвов:

• Ведение записи на тест-драйвы.
• Координация сотрудников, ответственных за подготовку автомобилей к тест-драйвам.
• Контроль за правильным заполнением документов перед тест-драйвом.

7. Взаимодействие с руководством и отделами:

• Информирование руководителя о текущей ситуации в торговом зале.
• Согласование работы с отделом продаж, маркетингом, техническим сервисом.
• Участие в планировании и организации рекламных мероприятий и акций.

8. Закупки и обеспечение:

• Заказ канцелярских товаров, хозяйственных принадлежностей, кофе, чая и воды для сотрудников и клиентов.
• Контроль за наличием расходных материалов, заправка картриджей и заказ новых при необходимости.
• Взаимодействие с поставщиками услуг, заключение и ведение договоров (например, клининг, доставка воды, обслуживание оборудования).
• Организация сервисного обслуживания оборудования и устранение неполадок.

9. Работа с входящими звонками:

• Отвечать на телефонные звонки в случае, если менеджеры или операторы заняты.
• Перенаправлять звонки на соответствующих сотрудников или передавать информацию.

10. Распределение лидов:

• Контроль поступающих лидов (заявок) из CRM-системы или других источников.
• Распределение заявок между менеджерами по продажам согласно установленным правилам.
• Мониторинг выполнения работы с лидами и своевременное предоставление отчетов.

11. Контроль и аналитика:

• Ведение отчетности по посещаемости, распределению лидов и продажам.
• Анализ эффективности работы торгового зала.
• Подготовка отчетов для руководства о результатах работы команды.

12. Маркетинг и продвижение:

• Участие в организации акций, презентаций новых моделей и других мероприятий.
• Контроль за актуальностью информации о скидках и акциях в рекламных материалах и на стендах

Работа в автосалоне, хозяйственный, шустрый, быстросокращающейся кандидат нам нужен .",1–3 года,"Полная занятость
Стажировка",График: 2/2,9,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119531136,Не указано,180000–200000 ₸,2025-05-09
Экономист/финансовый аналитик,АО ОЛЖА,Алматы,"от 300 000 до 350 000 ₸ за месяц, на руки","Обязанности:
Участие в процессе разработки ежегодного бюджета компании, мониторинг бюджета (план-факт)
Осуществление анализа финансово-хозяйственной и экономической деятельности компании и его подразделений
Контроль над использованием денежных средств, контроль затрат компании;
Бизнес- планирование деятельности компании и ее дочерних компаний, формирование инвестиционных проектов и мониторинг реализации с последующей оценкой их эффективности;
Разработка краткосрочных и долгосрочных прогнозов экономического развития компаний и их защита;
Расчет калькуляций себестоимости оказываемых услуг;
Мониторинг обесценения активов;
Оценка, страхование имущества, контроль своевременного страхования и оценки имущества, оперативное предоставление необходимой информации для оценки и страхования, взаимодействие с оценочной компанией и страховым агентом;
Формирование кредитного и залогового досье, предоставление ежедневной информации руководству;
Работа с банками, с аудиторами.

Требования:

Обязательно: Опытный пользователь MS Office, 1С, знание английского языка (желательно).

Условия:
Питание за счет компании;",1–3 года,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/116801861,Не указано,300000–350000 ₸,2025-05-09
Кредитный менеджер,ТОО AvtoMarketAlmaty,Алматы,Не указано,"ОБЯЗАТЕЛЬНО иметь опыт в банке!Если нет опыта,не беспокоить!!!!!







Обязанности:

• Консультирование клиентов автосалона по программам автокредитования, страхования и дополнительным услугам;

• Подбор наиболее выгодных условий кредитования в сотрудничестве с банками-партнерами;

• Оформление кредитных заявок и сопровождение клиентов на всех этапах сделки;

• Взаимодействие с представителями банков и страховых компаний;

• Подготовка и проверка пакета документов;

• Ведение отчетности и клиентской базы.




Требования:

• Опыт работы в сфере автокредитования, банковских или финансовых услуг от 1 года;

• Знание продуктов банков и страховых компаний (желательно);

• Умение вести переговоры, нацеленность на результат;

• Грамотная устная и письменная речь;

• Уверенный пользователь ПК, знание офисных программ;

• Ответственность, внимательность, стрессоустойчивость.




Условия:

• Работа в стабильной и развивающейся компании — автосалон «Автомаркет»;

• Официальное трудоустройство по ТК РФ;

• График работы: 5/2 или сменный (по договоренности);

• Конкурентная заработная плата: фиксированный оклад + высокий % от сделок;

• Обучение и возможность карьерного роста;

• Комфортные условия труда, современное рабочее место, дружный коллектив.",3–6 лет,Полная занятость,График: 6/1,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119989773,Не указано,Не указано,2025-05-09
Key Account Manager,ТОО Vi-ORTIS (Ви-ОРТИС),Алматы,"от 350 000 до 900 000 ₸ за месяц, на руки","Привет! В связи с расширением компании и кратным ростом объема продаж и входящих заявок наш отдел продаж не справляется, и мы ищем ЛУЧШЕГО менеджера по продажам.

Ведущая аналитическая компания на фармацевтическом рынке Казахстана, работаем с клиентами по СНГ и Европе, продаем высокоинтеллектуальные продукты со средним чеком 5 000 000 - 7 000 000 тенге.



Если у тебя:

есть непреодолимое желание самому влиять на уровень своего дохода;
ты имеешь способность доносить положительную энергетику и хорошее настроение клиенту при личном общении и по телефону;
знаешь, что продажи - это залог успеха и процветания;
при этом ты готов обучаться новому и постигать неизведанное и иметь за спиной собственную историю успеха и достижений в сфере продаж


тогда ОТКЛИКАЙСЯ НА ВАКАНСИЮ, ты должен быть в нашей команде!!!

И помни, что уже на этом этапе есть конкуренция!

Меня зовут Александр, являюсь руководителем отдела продаж компании

Vi-ORTIS Kazakhstan

Немного о нас:

Группа компаний Mladex созданная в 2004 году – ведущая отечественная бизнес-группа, состоящая из компаний-экспертов фармацевтического рынка в таких направлениях как: консалтинг и аналитика, маркетинговые исследования, специализированные печатные издания, IT и автоматизация бизнес процессов.

В состав группы входят:

Аналитическое агентство Vi-ORTIS;
Компания PharmIT с информационным порталом «Интернет-заказ аптека», web-сайт pharmcenter.kz;
Издательский дом «Казахстанский Фармацевтический Вестник» с одноименным специализированным изданием

Уникальность и преимущества:

Создаем продукты, не имеющие аналогов в Казахстане и в СНГ
Аккредитованные эксперты при МинЗдраве РК
Наивысший процент на территории СНГ по точности данных
Партнеры по всей территории СНГ

Цифры и Структура:

За 2023 год общий оборот группы компании составил более 1 500 000 $,
Более 100 ведущих компании, являются нашими клиентами
Сейчас в команде 3 KAM, более 20 человек работает в тех. поддержке базы данных


Планы компании на ближайший год:
а) рост выручки +60%
б) запуск проектов на территория Узбекистан (2024), Киргизия (2024), Таджикистан (2025), Монголия (2025)
в) внедрение CRM системы Битрикс 24

Почему мы?

Потому что не просто продаем, а помогаем нашим клиентам в принятии решения дальнейших шагов, построении стратегии работы, анализе результатов проведенных маркетинговых активностей, мониторинге себя и конкурентов, понимании Фармацевтического рынка в целом.

Наши клиенты: мировые фармацевтические производители, дистрибьюторы, аптечные сети и индивидуальные аптеки.

Что нужно от тебя:

работа с действующими клиентами (пролонгация, увеличения чека)
работа с потенциальными клиентами (звонки, встречи, КП)
Документооборот: АВР, Договора
Проведение встреч\переговоров с первыми руководителями компании (Главы, Директора, Ком. директора)
Ежедневный отчет


ОБЯЗАТЕЛЬНЫЕ НАВЫКИ:

работа с высокими чеками
отработка возражений
деловая переписка
грамотная речь
ДИКОЕ желание учиться
опыт работы в продажах (B2B приветствуется)
опыт работы в IT компаниях (приветствуется)

Что мы предлагаем:

Играть в команде эффективных менеджеров;
Работать с действующими клиентами и привлекать новых;
Достигать поставленных целей, как командой, так и лично;
Участвовать в жизни компании;


Условия работы:

Официальное трудоустройство.
Современный офис
Зарплата – 350 000 тенге ОКЛАД + 3% ОТ ПРОДАЖ + Фикс БОНУС ЗА ВЫПОЛНЕНИЕ КВАРТАЛЬНОГО ПЛАНА ОТДЕЛА.

После испытательного срока сумма от 350 000 (на руки)

Обучение по продуктам, технологии продаж и технологии управления – ты сможешь стать настоящим профессионалом в своей сфере;
Карьерный рост: руководитель отдела продаж
Мы ценим наших сотрудников, поэтому отмечаем хорошие результаты, организуем корпоративы, выезды на природу, дни рождения сотрудников и компании
Комфортный эмоциональный климат, молодой и дружный коллектив (25-30 лет) без сплетен и интриг, нацеленный на общий результат!
График - 5/2 с 9.00 до 18.00

Каким мы видим кандидата в нашу команду:

опыт в аналогичной должности обязателен от 1 года
активная жизненная позиция, умение общаться с людьми
знание техник продаж, умение на 100% применять на практике данные навыки
способность работать в режиме многозадачности


Кому точно не к нам:

ты хочешь подработать и ищешь работу на 2-3 месяца.
ты планируешь зарабатывать меньше 300 000 тенге

Если ты тот, кто нам нужен и хочешь попасть в команду, то:

Приходи на интервью


Откликайся на вакансию прямо сейчас!",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119765673,Не указано,350000–900000 ₸,2025-05-09
Главный специалист в проект онлайн-факторинг в Факторинговую компанию,ТОО AspanNova,Алматы,"от 400 000 ₸ за месяц, на руки","О компании:

Мы — динамично развивающаяся факторинговая компания ТОО ""Nomad Factoring Company"". Наша цель — стать надежным помощником и партнером для юридических лиц и ИП, в развитии Вашего бизнеса за счёт эффективного управления оборотным капиталом.

Обязанности:

Общее руководство направлением онлайн-факторинг, взаимодействие с руководством и сотрудниками онлайн-платформы;
Активное продвижение финансового продукта Факторинг на рынке;
Организация и контроль процессов финансирования через онлайн-платформу, проведение и оформление сделок, своевременное и надлежащее отражение о профинансированных сделках в отчетности, выполнения плановых показателей;
Проведение первичного анализа финансового состояния клиентов и контрактной базы;
Полное сопровождение портфеля сделок на всех этапах сделки: от заключения Договора финансирования до полного погашения задолженности по проекту;
Участие в разработке стратегий и инициатив для повышения эффективности направления онлайн-Факторинга.
Требования:
Высшее экономическое образование;
Опыт работы 2-5 лет в области анализа для предоставления финансирования кредитных/факторинговых/лизинговых сделок и т.д.;
Хорошее знание Excel, умение работать с таблицами и формулами, ведение отчетности на базе Excel;
Навыки финансового анализа будут преимуществом;
Отличные навыки коммуникации, ведения переговоров и работы с клиентами, знание русского и казахского языков;
Опыт управления командой, нацеленность на результат и лидерские качества.
Условия:
Официальное трудоустройство согласно ТК РК;
5-дневная рабочая неделя, 8-часовой рабочий день;
Ежегодный оплачиваемый отпуск — 24 календарных дня;
Конкурентоспособная заработная плата (оклад + бонусная система по результатам работы);
Возможности для профессионального роста и развития в финансовой сфере.
Место работы: г. Алматы
Мы ищем опытного профессионала, который готов возглавить команду и способствовать росту бизнеса. Если вы нацелены на результат и хотите развиваться в перспективной финансовой сфере — присоединяйтесь к нашей команде!",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120102631,Не указано,от 400000 ₸,2025-05-09
Бухгалтер по налогам,ТОО TapTatti Retail,Астана,"от 400 000 до 600 000 ₸ за месяц, на руки","Обязанности:

Ведение налогового учета компании;
Сбор ФНО 100.00, 101.04, 300.00, 701.01, 700.00, 851.00, 870.00, 328.00 (при необходимости). Сверка между декларациями;
Проверка налогов группы компаний поквартально;
Тесная переписка с налоговыми органами;
Сбор некоторых форм стат.отчетности.

Требования:

Опыт работы на аналогичной позиции не менее 3-х лет;
Отличные знания Налогового кодекса;

Условия:

График работы 5/2
Оформление по ТК РК.
Бесплатный обед",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120101824,Не указано,400000–600000 ₸,2025-05-09
Кредитный менеджер,ТОО МФО Swiss Capital (Свисс Капитал),Астана,"от 190 000 до 400 000 ₸ за месяц, на руки","Swiss Capital — международная микрофинансовая компания с амбициозными целями. Мы расширяем команду и ищем энергичных, надёжных сотрудников, готовых расти вместе с нами.

Почему выбирают нас?

• Стабильность международной компании;
• Обучение и поддержка с первого дня;
• Прозрачная система мотивации и карьерного роста;
• Современные инструменты и стандартизированные процессы;
• Реальная возможность влиять на развитие бизнеса.

Ваши задачи:

• Выдача микрозаймов под залог недвижимости и автомобилей;
• Распространение рекламных материалов, выполнение планов;
• Консультирование клиентов по условиям кредитования;
• Оценка платёжеспособности, проведение финансового анализа;
• Сопровождение клиентов до полного погашения займа.

Наш идеальный кандидат:

• Имеет опыт работы в МФО или банке от 1 года;
• Образование: средне-специальное или высшее;
• Легко находит подход к людям;
• Уверенный пользователь ПК;
• Ответственный, стрессоустойчивый;
• Свободно владеет русским и казахским языками.

Мы предлагаем:

• Оформление согласно ТК РК;
• Конкурентную зарплату: оклад + бонусы;
• Ежегодный оплачиваемый отпуск;
• График 5/2 с 10:00 до 19:00;
• Медицинское страхование;
• Возможность профессионального и карьерного роста.

Готовы к новым вершинам вместе с нами?
Присылайте резюме — мы ждём именно вас!",1–3 года,"Полная занятость
Стажировка",График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120278296,Не указано,190000–400000 ₸,2025-05-09
Кредитный менеджер в Сарыагаш,ТОО МФО Swiss Capital (Свисс Капитал),Сарыагаше,"от 183 000 до 400 000 ₸ за месяц, на руки","В связи с расширением деятельности компании Swiss Capital, объявляется конкурс на занятие вакантной должности «Кредитный менеджер».

""Swiss Сapital"" - международная компания по предоставлению микрокредитов населению. Мы активно работаем над развитием международного бренда, для этого нам нужны амбициозные и ответственные сотрудники, готовые расти и развиваться.

С нашей стороны предоставляем полное обучение, прозрачную систему мотивации и карьерный рост.

У нас стандартизированные процессы, и мы прислушиваемся к каждому нашему сотруднику в целях улучшения нашей работы.

Если это про вас, ждем вас на отбор!

Обязанности:

Выдача микрозаймов под залог недвижимости и автомобиля;
Выполнение плана продаж, распространение рекламной продукции;
Консультирование клиентов по вопросам условий кредитования;
Оценка платежеспособности заемщика, финансовый анализ;
Сопровождение займов до полного погашения.

Требования:

— Опыт в МФО или банке от 1 года (желательно);
— Образование: средне-специальное или высшее;
— Знание казахского и русского, ПК, навыки общения;

Условия:

Оформление в соответствии с ТК РК;
Стабильная заработная плата (оклад + бонусы);
График работы 5/2 с 10:00 до 19:00;
Медицинское страхование, оплачиваемый трудовой отпуск.",1–3 года,"Полная занятость
Стажировка",График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119555479,Не указано,183000–400000 ₸,2025-05-09
Аналитик данных,ООО РД Технологии,Алматы,Не указано,"Привет! Мы — Tothemoon, одна из самых быстрорастущих криптовалютных бирж в мире с широкой линейкой крипто-продуктов. Нам уже 8 лет, мы работаем в 160+ странах, обслуживаем 1+ млн пользователей.

Сейчас мы ищем аналитика по работе с данными в наше продуктово маркетинговое направление.

Почему мы:

Прямое влияние на продукт — без бюрократии
‍ Сильная senior-команда и высокая инженерная планка
Свобода и ответственность: сам управляешь подходом
Гибкий график — без душных митингов
Рост в продукт или технику
Погружение в мир Web3, крипты и трейдинга

Что ты будешь делать:

Настраивать сквозную аналитику воронки привлечения пользователей
Отслеживать источники трафика: UTM-метки, партнёрки, органика
Повышать конверсию на 10–20% (через воронки, узкие места, сегментацию)
Визуализировать метрики: конверсии, CAC, время на этапе, отток
Строить дашборды в Power BI / Tableau
Проводить A/B тесты, анализировать p-value, доверительные интервалы
Интегрировать Google Analytics, AppsFlyer, Amplitude, Mixpanel с внутренними системами
Делать когортный анализ, сегментацию, прогнозы
Гарантировать соответствие аналитики GDPR, PCI DSS и т.д.
Делать регулярные отчёты для маркетинга и продукта с actionable insights

✅ Что мы от тебя ждём:

4+ лет опыта аналитики в финтехе / крипте / e-com
Отличный SQL (оптимизация, большие объёмы)
Опыт с GA4, Amplitude, Mixpanel, AppsFlyer
Навыки в Tableau / Power BI
Умение запускать и интерпретировать A/B тесты
Понимание CAC, LTV, ROAS, ROI
Python или R для анализа
Знание BigQuery, Snowflake или Redshift
Уровень английского — B2+

⭐️ Будет плюсом:

Опыт с блокчейн-данными
Знание HubSpot, Salesforce
Курсы и сертификаты по аналитике (Google, Coursera)
Опыт с API
Знание UX-аналитики (Hotjar, сессии, тепловые карты)

Условия:

Конкурентная оплата в USDT
Гибкий график, формат — офис в Алматы / гибрид
Полностью оплачиваемые отпуск и больничные
Много свободы и ответственности в решении задач.
Мы продуктовая компания, а это значит, что мы сами принимаем решения по развитию продукта.
Возможность прокачать себя в теме трейдинга/блокчейн",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/120297653,Не указано,Не указано,2025-05-09
